id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
51452,tt0432232,0.090605,0,0,The Century of the Self,Martin Bergmann|Ann Bernays|Edward Bernays|Anna Freud|Sigmund Freud,,Adam Curtis,,tv mini-series,A documentary about the rise of psychoanalysis as a powerful mean of persuasion for both governments and corporations.,235,Documentary,British Broadcasting Corporation (BBC)|RDF Media,3/17/02,14,8.3,2002,0,0
680,tt0110912,8.09375399999999,8000000,213928762,Pulp Fiction,John Travolta|Samuel L. Jackson|Uma Thurman|Bruce Willis|Ving Rhames,,Quentin Tarantino,Just because you are a character doesn't mean you have character.,transporter|brothel|drug dealer|boxer|massage,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",154,Thriller|Crime,Miramax Films|A Band Apart|Jersey Films,10/14/94,5343,8.1,1994,11768892.4927853,314713075.136581
278,tt0111161,7.192039,25000000,28341469,The Shawshank Redemption,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,,Frank Darabont,Fear can hold you prisoner. Hope can set you free.,prison|corruption|police brutality|prison cell|delinquent,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",142,Drama|Crime,Castle Rock Entertainment,9/10/94,5754,8.4,1994,36777789.039954,41693462.7185759
13,tt0109830,6.715966,55000000,677945399,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,,Robert Zemeckis,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",vietnam veteran|hippie|mentally disabled|running|based on novel,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",142,Comedy|Drama|Romance,Paramount Pictures,7/6/94,4856,8.1,1994,80911135.8878989,997333314.601179
8587,tt0110357,4.78268799999999,45000000,788241776,The Lion King,Jonathan Taylor Thomas|Matthew Broderick|James Earl Jones|Jeremy Irons|Moira Kelly,http://movies.disney.com/the-lion-king,Roger Allers|Rob Minkoff,Life's greatest adventure is finding your place in the Circle of Life.,loss of parents|wild boar|uncle|shaman|redemption,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,89,Family|Animation|Drama,Walt Disney Pictures|Walt Disney Feature Animation,6/23/94,3489,7.7,1994,66200020.2719173,1159591590.00826
13815,tt0109842,0.383679,0,0,Fresh,Sean Nelson|Giancarlo Esposito|Samuel L. Jackson|N'Bushe Wright|Ron Brice,,Boaz Yakin,,war on drugs|drug traffic|drug dealer|drug mule|childhood trauma,"Michael is a 12-year-old drug pusher who lives in a crowded house with his cousins and aunt. His father has become a street bum,but still meets with Fresh on occasion to play chess. Fresh is rather quiet in a crazy world. Fresh's sister is a junkie who sleeps with the dealers that Fresh sells for. As the story progresses Fresh realizes that he doesn't want to sell drugs anymore - he wants revenge.",114,Crime|Drama|Thriller,Miramax Films,8/24/94,19,7.5,1994,0,0
15097,tt0109440,0.328583,0,0,La citÃ© de la peur,Sam Karmann|Alain Chabat|Jean-Christophe Bouvet|Chantal Lauby|Dominique Farrugia,,Alain BerbÃ©rian,,france|film festivals|serial killer,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",93,Comedy,Le Studio Canal+|TÃ©lÃ©ma Productions|M6 Films|France 3 Cinema,3/9/94,110,7.8,1994,0,0
17809,tt0110200,0.310592,0,1907743,Jing wu ying xiong,Jet Li|Shinobu Nakayama|Chin Siu-Ho|Paul Chun Pui|Yasuaki Kurata,,Gordon Chan,"To avenge his masters death, He'll fight like never before!",martial arts,"Chen Zhen, a Chinese engineering student in Kyoto, who braves the insults and abuse of his Japanse fellow students for his local love Mitsuko Yamada, daughter of the director, returns in 1937 to his native Shangai, under Japanse protectorate -in fact military occupation- after reading about the death of his kung-fu master Hou Ting-An in a fight against the Japanese champion Ryuichi Akutagawa.",103,Action,Eastern Productions,12/22/94,53,7.5,1994,0,2806502.78385796
49026,tt1345836,6.591277,250000000,1081041287,The Dark Knight Rises,Christian Bale|Michael Caine|Gary Oldman|Anne Hathaway|Tom Hardy,http://www.thedarkknightrises.com/,Christopher Nolan,The Legend Ends,dc comics|crime fighter|terrorist|secret identity|burglar,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",165,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,7/16/12,6723,7.5,2012,237436070.338061,1026712780.23392
68718,tt1853728,5.944518,100000000,425368238,Django Unchained,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Kerry Washington|Samuel L. Jackson,http://unchainedmovie.com/,Quentin Tarantino,"Life, liberty and the pursuit of vengeance.",bounty hunter|hero|plantation|society|friendship,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",165,Drama|Western,Columbia Pictures|The Weinstein Company,12/25/12,7375,7.7,2012,94974428.1352245,403991051.509381
84892,tt1659337,2.046884,13000000,33400000,The Perks of Being a Wallflower,Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev,http://perks-of-being-a-wallflower.com/,Stephen Chbosky,We are infinite.,shyness|secret|kiss|freshman|coming of age,"A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life.",102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,9/20/12,1727,7.6,2012,12346675.6575791,31721458.997165
123025,tt2313197,1.686513,3500000,0,"Batman: The Dark Knight Returns, Part 1",Peter Weller|Ariel Winter|David Selby|Wade Williams|Michael McKean,,Jay Oliva,Old heroes never die. They just get darker.,future|based on graphic novel|dystopic future|super powers,"Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",76,Action|Animation,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,9/6/12,248,7.6,2012,3324104.98473286,0
83666,tt1748122,1.661091,16000000,68263166,Moonrise Kingdom,Bruce Willis|Edward Norton|Jared Gilman|Kara Hayward|Bill Murray,http://www.moonrisekingdom.com,Wes Anderson,A tormenting and surprising story of children and adults during the stormy days of the summer of 1965.,erection|new england|first love|eye patch|search party,"Set on an island off the coast of New England in the summer of 1965, Moonrise Kingdom tells the story of two twelve-year-olds who fall in love, make a secret pact, and run away together into the wilderness. As various authorities try to hunt them down, a violent storm is brewing off-shore â€“ and the peaceful island community is turned upside down in more ways than anyone can handle.",94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,5/16/12,976,7.6,2012,15195908.5016359,64832551.535499
140420,tt2388725,1.182679,0,0,Paperman,John Kahrs|Kari Wahlgren|Jeff Turley|Jack Goldenberg,http://www.disneyanimation.com/projects/shorts/paperman/,John Kahrs,"Delicate, charming and sweet.",train station|skyscraper|black and white|paper airplane|office romance,An urban office worker finds that paper airplanes are instrumental in meeting a girl in ways he never expected.,7,Animation|Family|Romance,Disney,11/2/12,507,8,2012,0,0
123024,tt2305700,0.52052,0,0,London 2012 Olympic Opening Ceremony: Isles of Wonder,Queen Elizabeth II|Mike Oldfield|Kenneth Branagh|J. K. Rowling|Paul McCartney,http://www.london2012.com/,Danny Boyle,Inspire a generation.,,"The London 2012 Olympic Games Opening Ceremony took place at 9pm on 27 July 2012. Titled 'Isles of Wonder', the Ceremony welcomed the finest athletes from more than 200 nations for the start of the London 2012 Olympic Games, marking an historic third time the capital has hosted the worldâ€™s biggest and most important sporting event. The Opening Ceremony reflected the key themes and priorities of the London 2012 Games, based on sport, inspiration, youth and urban transformation. It was a Ceremony 'for everyone' and celebrated contributions the UK has made to the world through innovation and revolution, as well as the creativity and exuberance of British people.",220,,BBC,7/27/12,12,8.3,2012,0,0
110160,tt1650048,0.516461,9500000,0,Laurence Anyways,Melvil Poupaud|Suzanne ClÃ©ment|Nathalie Baye|Monia Chokri|Yves Jacques,,Xavier Dolan,,homosexuality|transgender|family|lgbt|drag,"Set in the 1980s and 1990s, a man tries to salvage his relationship with his fiancÃ©e after revealing to her his aspirations of becoming a woman.  This is the story of a wild and unusual love.",168,Drama|Romance,MK2 Productions,5/18/12,84,7.5,2012,9022570.67284633,0
130925,tt2340678,0.40752,0,0,Partysaurus Rex,Tom Hanks|Tim Allen|Wallace Shawn|Corey Burton|Tony Cox,http://www.pixar.com/short_films/toy-story-toons/Partysaurus-Rex,Mark A. Walsh,An Electro Sudsy Good Time!,tyrannosaurus rex|bath tub|water|party|toys,"When Rex finds himself left behind in the bathroom, he puts his limbs to use by getting a bath going for a bunch of new toy friends.",7,Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios,9/14/12,54,7.5,2012,0,0
84185,tt1579361,0.204304,0,1328467,Chasing Ice,James Balog|Svavar Jonatansson|Adam LeWinter|Louie Psihoyos|Kitty Boone,http://chasingice.com/,Jeff Orlowski,,climate change|global warming|glacier|global climate change|field research,"When National Geographic photographer James Balog asked, â€œHow can one take a picture of climate change?â€ his attention was immediately drawn to ice. Soon he was asked to do a cover story on glaciers that became the most popular and well-read piece in the magazine during the last five years. But for Balog, that story marked the beginning of a much larger and longer-term project that would reach epic proportions.",74,Documentary,Diamond Docs|Exposure,10/1/12,43,7.7,2012,0,1261703.93621517
128190,tt2152198,0.200707,0,0,The Pervert's Guide to Ideology,Slavoj Å½iÅ¾ek,,Sophie Fiennes,,woman director,"Director Sophie Fiennes reunites with philosophical provocateur Slavoj Å½iÅ¾ek for this follow-up to their hit The Pervert's Guide to Cinema, in which Å½iÅ¾ek applies his inimitable and penetrating insights to films both famous and obscure as he interprets their overt and concealed meanings. (TIFF)",136,Documentary,,9/7/12,19,7.5,2012,0,0
84334,tt2125608,0.173477,0,0,Searching for Sugar Man,Dennis Coffey|Rodriguez|Stephen Segerman|Mike Theodore|Malik Bendjelloul,http://www.sonyclassics.com/searchingforsugarman/,Malik Bendjelloul,Great Art Always Survives,1970s|mayor|south africa|musician|icon,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock 'n' roller, Rodriguez. The film won Best Documentary at the 85th Academy Awards.",85,Documentary|Music,Passion Pictures|Red Box Films|Canfield Pictures,6/30/12,190,7.9,2012,0,0
369145,,0.167501,0,0,Doctor Who: The Snowmen,Matt Smith|Jenna Coleman|Richard E. Grant|Ian McKellen|Neve McIntosh,,,,,"Christmas Eve, 1892, and the falling snow is the stuff of fairy tales. When the fairytale becomes a nightmare and a chilling menace threatens Earth, an unorthodox young governess, Clara, calls on the Doctor for help. But the Doctor is in mourning, reclusive and determined not to engage in the problems of the universe. As old friends return, will the Doctor really abandon humankind, or will he fight to save the world and Christmas from the icy clutches of this mysterious menace?",60,,BBC Television UK,12/25/12,10,7.8,2012,0,0
111349,tt2178476,0.162227,0,0,One Direction: Up All Night - The Live Tour,Louis Tomlinson|Niall Horan|Abbes Zahmani|Liam Payne|Harry Styles,http://onedirectionmusic.com,Andy Saunders,,,"Up All Night: The Live Tour is a DVD release from the British-Irish boy band One Direction, which was released on 28 May 2012. The video concert DVD was recorded as part of One Direction's Up All Night Tour at the International Centre in Bournemouth, includes songs from their multi-platinum debut album Up All Night and five covers, including ""I Gotta Feeling"", ""Stereo Hearts"", ""Valerie"", ""Torn"" and ""Use Somebody"".",73,Music|Documentary,,5/16/12,10,8.3,2012,0,0
167956,tt2705402,0.152713,0,0,Fist of Jesus,Marc Velasco|NoÃ© Blancafort|Salvador LlÃ³s|Victoria RoldÃ¡n|Roger Sotera,http://www.fistofjesus.com/,AdriÃ¡n Cardona|David MuÃ±oz,Jesus loves some... others feel his fist!,gore,"When Jacob tells Jesus that his son, Lazarus, is dead, Jesus goes to his home to resurrect him. Only, this is the first time that Jesus has ever tried to bring back someone from the dead. You do not always get it right the first time. What follows is a gore-tastic nine minutes of Biblical splatter violence and comedy. Even our Lord and Savior goofs up once and a while. But he makes amends. Big time.",15,Action|Comedy|Horror,Eskoria Films,6/5/12,11,7.5,2012,0,0
84309,tt2073029,0.201188,0,0,Marina AbramoviÄ‡: The Artist Is Present,Marina AbramoviÄ‡|Ulay Biesenbach|Klaus Biesenbach,,Matthew Akers,,,"The film follows the artist as she prepares for what may be the most important moment of her life: a major retrospective of her work at The Museum of Modern Art in New York. To be given a retrospective at one of the world's premiere museums is, for any living artist, the most exhilarating sort of milestone. For Marina, it is far more - it is the chance to finally silence the question she has been hearing over and over again for four decades: 'But why is this art?'",106,Documentary,,1/1/12,29,7.5,2012,0,0
140405,tt2471670,0.118043,0,0,Coldplay: Live 2012,Chris Martin,http://coldplay.com/cinema/,Paul Dugdale,,concert|live concert|coldplay|mylo xyloto,"Coldplay Live 2012 is the band's first concert film/live album for nine years. It documents their acclaimed Mylo Xyloto world tour, which was seen by more than three million people since it began in June 2011. The film was directed by Paul Dugdale, previously responsible for Adele's Live at the Royal Albert Hall and The Prodigy's Worlds On Fire concert films. Coldplay Live 2012 includes footage from Coldplay's shows at Paris's Stade de France, Montreal's Bell Centre and the band's triumphant Pyramid Stage headline performance at Glastonbury 2011.",97,Music,EMI Records Ltd.,11/13/12,16,7.5,2012,0,0
98541,tt2323551,0.029377,0,0,Hungry For Change,,http://www.hungryforchange.tv/,James Colquhoun|Laurentine Ten Bosch,Your health is in your hands,,"We all want more energy, an ideal body and beautiful younger looking skin...  So what is stopping us from getting this?  Introducing 'Hungry For Change', the latest 'Food Matters' film.  'Hungry For Change' exposes shocking secrets the diet, weightloss and food industry don't want you to know about. Deceptive strategies designed to keep you craving more and more.  Could the foods we are eating actually be keeping us stuck in the diet trap?",89,Documentary,,1/1/12,16,7.5,2012,0,0
191489,tt2290153,0.083455,0,0,Bill Burr: You People Are All The Same,Bill Burr,,Jay Karas,,,"Taking the stage in Washington, D.C., funnyman Bill Burr brings his stinging brand of humor to the spotlight, uncorking a profanity-laced, incisive routine that pokes fun at plastic surgery, reality TV, gold diggers and more.",68,Comedy,,8/16/12,11,8.1,2012,0,0
142563,tt2309977,0.078472,0,0,Fresh Guacamole,,,PES,,,"In this follow-up to his stop-motion hit Western Spaghetti, director PES transforms familiar objects into Fresh Guacamole.",2,Animation,,3/2/12,29,7.9,2012,0,0
137366,tt2414166,0.332598,0,0,Led Zeppelin: Celebration Day,Robert Plant|Jimmy Page|John Paul Jones|Jason Bonham,http://www.ledzeppelin.com,Dick Carruthers,,concert film,"On December 10, 2007, Led Zeppelin took the stage at London's O2 Arena to headline a tribute concert for dear friend and Atlantic Records founder Ahmet Ertegun. What followed was a two-hour-plus tour de force of the band's signature blues-infused rock 'n' roll that instantly became part of the legend of Led Zeppelin. Founding members John Paul Jones, Jimmy Page and Robert Plant were joined by Jason Bonham, the son of their late drummer John Bonham, to perform 16 songs from their celebrated catalog including landmark tracks ""Whole Lotta Love,"" ""Rock And Roll,"" ""Kashmir,"" and ""Stairway To Heaven.""  .",124,Documentary|Music,,10/17/12,16,7.7,2012,0,0
96924,tt2302529,0.044913,0,0,Aziz Ansari: Dangerously Delicious,Aziz Ansari,,Jason Woliner,,stand-up|stand up comedy,Aziz Ansari channels his crude side taking on topics like watching porn and the struggles of dating in New York City.,61,Comedy,,3/20/12,21,7.5,2012,0,0
84351,tt2130321,0.0798059999999999,0,0,West of Memphis,Jason Baldwin|Julie Ann Doan|Damien Wayne Echols|Pam Hobbs|Jessie Misskelley,,Amy Berg,,woman director|miscarriage of justice,"An examination of a failure of justice in Arkansas. The documentary tells the hitherto unknown story behind an extraordinary and desperate fight to bring the truth to light. Told and made by those who lived it, the filmmakers' unprecedented access to the inner workings of the defense, allows the film to show the investigation, research and appeals process in a way that has never been seen before; revealing shocking and disturbing new information about a case that still haunts the American South.",150,Documentary,,12/25/12,24,7.5,2012,0,0
114887,tt2292576,0.004575,0,0,The Dream Team,Michael Jordan|Larry Bird|Magic Johnson|Charles Barkley,,Zak Levitt,The Greatest Team Ever Assembled!,sport|basketball|olympics|nba,"The world had rarely seen a frenzy as the one the Dream Team created when it arrived in Barcelona, Spain, in July 1992. The Dream Team featured 11 future Naismith Memorial Basketball Hall of Fame players and three future Hall of Famers on the coaching staff, including head coach Chuck Daly.",70,Documentary,NBA Entertainment,6/13/12,11,8,2012,0,0
147538,tt2396224,0.019197,0,0,It's Such a Beautiful Day,,,Don Hertzfeldt,,short-term memory|mental instability,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",62,Fantasy|Animation|Comedy|Drama,Bitter Films,10/5/12,51,7.9,2012,0,0
86705,tt2246779,0.016365,0,0,John Mulaney: New In Town,John Mulaney,http://comedians.jokes.com/john-mulaney,Ryan Polito|Jake Szymanski,,stand-up|stand up comedy,"Comedian John Mulaney recently released his debut one-hour Comedy Central stand-up special, New In Town, on DVD. New In Town was filmed over the course of two nights at the Skirball Theater in New York City.New In Town definitely brings the funny. Mulaney has a knack for self-deprecating humor, while sharing stories from throughout his life. He speaks of being bullied as a kid, tells an amazing tale about a high school party thrown by his teacher's son and why it's one of the reasons he doesn't drink anymore, and talks about how adults find joy in doing nothing",60,Comedy,Irwin Entertainment,1/31/12,16,8.1,2012,0,0
157289,tt2088735,0.003731,0,0,Curfew,Fatima Ptacek|Shawn Christensen|Dana Segal|Kirsten Holly Smith|Kim Allen,,Shawn Christensen,,short,"At the lowest point of his life, Richie gets a call from his estranged sister, asking him to look after his nine-year old niece, Sophia, for a few hours.",19,Drama,Fuzzy Logic Pictures,1/1/12,23,7.9,2012,0,0
84179,tt2129928,0.006642,110,0,Bones Brigade: An Autobiography,Tony Alva|Steve Caballero|Shepard Fairey|Tommy Guerrero|Ben Harper,,Stacy Peralta,,california|skateboarding|skateboarder,"When six teenage boys came together as a skateboarding team in the 1980s, they reinvented not only their chosen sport but themselves too â€“ as they evolved from insecure outsiders to the most influential athletes in the field.",90,Documentary,,1/21/12,12,8.1,2012,104.471870948747,0
122,tt0167260,7.122455,94000000,1118888979,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,http://www.lordoftherings.net,Peter Jackson,The eye of the enemy is moving.,elves|orcs|middle-earth (tolkien)|based on novel|suspicion,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",201,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,12/1/03,5636,7.9,2003,111423148.609557,1326278010.47567
24,tt0266697,6.174132,30000000,180949000,Kill Bill: Vol. 1,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,http://www.miramax.com/movie/kill-bill-volume-1/,Quentin Tarantino,Go for the kill.,japan|coma|martial arts|kung fu|underworld,"An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle â€“ but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",111,Action|Crime,Miramax Films|A Band Apart|Super Cool ManChu,10/10/03,2932,7.6,2003,35560579.3434758,214488375.720753
22502,tt0296619,0.327103,0,0,Les Enfants de la Pluie,FrÃ©dÃ©ric Cerdal|Marjolaine Poulain|Fily Keita|Benjamin Pascal,,Philippe Leclerc,,,There is a world with two towns that are big enemies: Pyross and Hydross.,90,Animation|Adventure,MK2 Production,6/25/03,10,7.6,2003,0,0
11194,tt0379557,0.194794,0,13885802,Touching the Void,Brendan Mackey|Nicholas Aaron|Richard Hawking|Ollie Ryall|Joe Simpson,,Kevin Macdonald,,wound|mountaineer|peru|sport|glacier,"A documentary based on the book of the same name by Joe Simpson about Simpson's and Simon Yates' disastrous and near-fatal attempt to climb 6,344m Siula Grande in the Cordillera Huayhuash in the Peruvian Andes in 1985.",106,Documentary|Action|Adventure,Darlow Smithson Productions|UK Film Council|PBS|Film4,9/5/03,60,7.5,2003,0,16459572.1256265
21525,tt0343121,0.23825,0,7808524,Tupac: Resurrection,Tupac Shakur,http://www.tupac-resurrection.com/,Lauren Lazin,In his own words,hip-hop|blunt|rap music|woman director,"Home movies, photographs, and recited poetry illustrate the life of Tupac Shakur, one of the most beloved, revolutionary, and volatile hip-hop MCs of all time.",112,Music|Documentary,Paramount Pictures|MTV Films,1/23/03,15,8,2003,0,9255854.57524784
51163,tt0285052,0.07715,0,0,Effroyables jardins,Jacques Villeret|AndrÃ© Dussollier|Thierry Lhermitte|BenoÃ®t Magimel|Suzanne Flon,,Jean Becker,,,"Lucien, 14, canâ€™t understand why his father, a serious and respected teacher, makes a fool of himself by dressing up as a clown and giving a show. AndrÃ©, Lucienâ€™s fatherâ€™s best friend, feels for the teenager and decides to reveal something from their mutual past that will explain the reason for Lucienâ€™s fatherâ€™s strange behavior.",95,Comedy|Drama,Canal+,3/26/03,15,7.6,2003,0,0
489,tt0119217,2.202087,10000000,225933435,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,http://www.miramax.com/movie/good-will-hunting,Gus Van Sant,"Some people can never believe in themselves, until someone believes in them.",sex|baseball|boston|professor|m.i.t.,"Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,12/5/97,1592,7.7,1997,13584603.2107209,306921606.651021
2118,tt0119488,1.123404,35000000,126216940,L.A. Confidential,Kevin Spacey|Guy Pearce|Danny DeVito|James Cromwell|Kim Basinger,,Curtis Hanson,Everything is suspect... Everyone is for sale... And nothing is what it seems.,corruption|detective|shotgun|morgue|f word,Three detectives in the corrupt and brutal L.A. police force of the 1950s use differing methods to uncover a conspiracy behind the shotgun slayings of the patrons at an all-night diner.,138,Crime|Drama|Mystery|Thriller,Regency Enterprises|Wolper Organization|Warner Bros.,9/19/97,728,7.5,1997,47546111.2375233,171460704.837137
13929,tt0131409,0.559337,0,0,Geri's Game,Bob Peterson,,Jan Pinkava,Sometimes you don't need more than one person to not feel alone,chess|eyeglasses|pixar animated short|computer animation|park,"An aging codger named Geri plays a daylong game of chess in the park against himself. Somehow, he begins losing to his livelier opponent. But just when the game's nearly over, Geri manages to turn the tables.",4,Animation|Family,Pixar Animation Studios,11/24/97,183,7.8,1997,0,0
12219,tt0118528,0.24382,0,0,12 Angry Men,Courtney B. Vance|Ossie Davis|George C. Scott|Armin Mueller-Stahl|Dorian Harewood,,William Friedkin,,judge|jurors|death penalty|evidence|right and justice,"During the trial of a man accused of his father's murder, a lone juror takes a stand against the guilty verdict handed down by the others as a result of their preconceptions and prejudices. The film is adapted by Reginald Rose from his own 1957 film version (directed by Sidney Lumet) and from the Westinghouse One television production that predated it. George C. Scott won a Golden Globe for his supporting role; righteous juror Jack Lemmon was denied such an honor for Best Actor, but recipient Ving Rhames (for Don King) dedicated his award to Lemmon.",117,Crime|Drama,MGM Television,8/17/97,37,7.5,1997,0,0
109445,tt2294629,6.112766,150000000,1274219009,Frozen,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,http://movies.disney.com/frozen,Chris Buck|Jennifer Lee,Only the act of true love will thaw a frozen heart.,queen|musical|princess|betrayal|snowman,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsaâ€™s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",102,Animation|Adventure|Family,Walt Disney Pictures|Walt Disney Animation Studios,11/27/13,3369,7.5,2013,140405002.911063,1192711491.11985
106646,tt0993846,4.877927,100000000,392000694,The Wolf of Wall Street,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Kyle Chandler|Rob Reiner,http://www.thewolfofwallstreet.com/,Martin Scorsese,EARN. SPEND. PARTY.,corruption|sex|sexuality|bank|humor,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",180,Crime|Drama|Comedy,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,12/25/13,4027,7.9,2013,93603335.2740424,366925723.881393
57158,tt1170358,4.310786,250000000,958400000,The Hobbit: The Desolation of Smaug,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,http://www.thehobbit.com/,Peter Jackson,Beyond darkness... beyond desolation... lies the greatest danger of all.,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",161,Adventure|Fantasy,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),12/11/13,2952,7.6,2013,234008338.185106,897094365.266423
152601,tt1798709,3.951582,23000000,47351251,Her,Joaquin Phoenix|Scarlett Johansson|Rooney Mara|Amy Adams|Olivia Wilde,http://www.herthemovie.com/,Spike Jonze,A Spike Jonze Love Story,artificial intelligence|computer|loneliness,"In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theordore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",126,Romance|Science Fiction|Drama,Annapurna Pictures,12/18/13,2422,7.8,2013,21528767.1130297,44322350.2299834
76203,tt2024544,3.625529,20000000,187000000,12 Years a Slave,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o|Benedict Cumberbatch|Paul Dano,,Steve McQueen,The extraordinary true story of Solomon Northup,whip|slavery|plantation|night shift|kidnapping,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomonâ€™s chance meeting with a Canadian abolitionist will forever alter his life.",134,Drama|History,Plan B Entertainment|Regency Enterprises|River Road Entertainment|Film4|New Regency Pictures,10/18/13,2241,7.9,2013,18720667.0548084,175038236.962459
122906,tt2194499,2.195536,0,87100449,About Time,Rachel McAdams|Bill Nighy|Domhnall Gleeson|Tom Hollander|Margot Robbie,,Richard Curtis,A new funny film about love. With a bit of time travel.,london|father-son relationship|time travel,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life â€“ so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",123,Comedy|Drama|Science Fiction,Working Title Films|Translux,8/16/13,1329,7.7,2013,0,81528925.3026663
